Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,result,home_goals_avg,home_conceded_avg,away_goals_avg,away_conceded_avg,home_goal_diff,away_goal_diff,strength_diff,attack_diff,defense_diff,abs_strength_diff,abs_attack_diff,abs_defense_diff,expected_total_goals_proxy,expected_total_conceded_proxy,home_elo,away_elo,elo_diff
1996,31,1996-03-16,Tottenham,2,3,Blackburn,A,Away Win,1.4,0.4,0.4,0.8,0.9999999999999999,-0.4,1.4,0.5999999999999999,0.0,1.4,0.5999999999999999,0.0,1.7999999999999998,1.2000000000000002,1566.3247769352959,1598.3160079596787,-31.99123102438284
1996,31,1996-03-16,Coventry City,0,2,Bolton,A,Away Win,0.8,0.8,1.8,2.0,0.0,-0.19999999999999996,0.19999999999999996,-1.2,-1.0,0.19999999999999996,1.2,1.0,2.6,2.8,1465.5752857578702,1430.074377877681,35.50090788018929
1996,31,1996-03-16,QPR,1,1,Manchester Utd,D,Draw,0.8,1.6,2.6,1.2,-0.8,1.4000000000000001,-2.2,-0.3999999999999999,-1.0,2.2,0.3999999999999999,1.0,3.4000000000000004,2.8,1432.204923495661,1692.4760382528932,-260.2711147572322
1996,31,1996-03-16,Middlesbrough,1,1,Nott'ham Forest,D,Draw,0.8,2.6,1.0,2.0,-1.8,-1.0,-0.8,-1.2,1.6,0.8,1.2,1.6,1.8,4.6,1429.6212411356255,1557.6559172916761,-128.03467615605064
1996,31,1996-03-16,Wimbledon,0,3,Arsenal,A,Away Win,2.0,2.4,1.2,1.0,-0.3999999999999999,0.19999999999999996,-0.5999999999999999,1.0,1.2,0.5999999999999999,1.0,1.2,3.2,3.4,1472.7957688680724,1545.9648897513232,-73.1691208832508
1996,31,1996-03-16,Liverpool,2,0,Chelsea,H,Home Win,2.8,0.8,1.4,1.2,1.9999999999999998,0.19999999999999996,1.7999999999999998,1.5999999999999999,-0.5999999999999999,1.7999999999999998,1.5999999999999999,0.5999999999999999,4.199999999999999,2.0,1628.7578092302167,1535.4075115159906,93.35029771422614
1996,31,1996-03-16,Manchester City,2,1,Southampton,H,Home Win,1.8,1.2,0.8,1.4,0.6000000000000001,-0.5999999999999999,1.2,0.40000000000000013,0.3999999999999999,1.2,0.40000000000000013,0.3999999999999999,2.6,2.5999999999999996,1453.3522170123365,1466.4305237604783,-13.078306748141813
1996,31,1996-03-16,Sheffield Weds,2,0,Aston Villa,H,Home Win,1.8,2.0,1.4,1.2,-0.19999999999999996,0.19999999999999996,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.6000000000000001,3.2,3.2,1462.322403146773,1573.1582619581761,-110.83585881140311
1996,31,1996-03-17,Leeds United,2,2,Everton,D,Draw,1.2,0.6,1.8,1.4,0.6,0.40000000000000013,0.19999999999999984,-0.19999999999999996,-1.2000000000000002,0.19999999999999984,0.19999999999999996,1.2000000000000002,3.0,2.0,1536.4816448786564,1549.1234270487648,-12.6417821701084
1996,31,1996-03-18,Newcastle Utd,3,0,West Ham,H,Home Win,1.8,0.6,1.2,1.4,1.2000000000000002,-0.19999999999999996,1.4000000000000001,0.40000000000000013,-0.6,1.4000000000000001,0.40000000000000013,0.6,3.0,2.0,1627.3676580182373,1524.9294498699596,102.43820814827768
1996,32,1996-03-19,Aston Villa,0,0,Middlesbrough,D,Draw,2.4,1.2,0.2,2.0,1.2,-1.8,3.0,0.3999999999999999,1.0,3.0,0.3999999999999999,1.0,2.6,3.2,1560.0721358536823,1433.1481484668054,126.92398738687689
1996,30,1996-03-20,Southampton,0,1,Sheffield Weds,A,Away Win,1.4,1.4,0.4,2.0,0.0,-1.6,1.6,-0.6000000000000001,0.9999999999999999,1.6,0.6000000000000001,0.9999999999999999,1.7999999999999998,3.4,1456.0542775240294,1475.4085292512668,-19.354251727237397
1996,33,1996-03-20,Manchester Utd,1,0,Arsenal,H,Home Win,1.4,0.2,1.8,0.6,1.2,1.2000000000000002,-2.220446049250313e-16,0.7999999999999999,-1.6,2.220446049250313e-16,0.7999999999999999,1.6,3.2,0.8,1686.1297987148118,1553.8895048824872,132.2402938323246
1996,30,1996-03-20,Bolton,2,3,Tottenham,A,Away Win,0.4,2.4,0.6,0.8,-2.0,-0.20000000000000007,-1.7999999999999998,-0.4,1.7999999999999998,1.7999999999999998,0.4,1.7999999999999998,1.0,3.2,1441.0926348302323,1557.242965127914,-116.15033029768165
1996,32,1996-03-23,West Ham,4,2,Manchester City,H,Home Win,1.6,0.6,0.6,1.6,1.0,-1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.2,2.2,1517.7952921878089,1463.7284632487854,54.06682893902348
1996,32,1996-03-23,Everton,2,4,Wimbledon,A,Away Win,2.0,0.6,1.6,1.4,1.4,0.20000000000000018,1.1999999999999997,0.6000000000000001,-1.0,1.1999999999999997,0.6000000000000001,1.0,3.6,2.0,1548.7597278001467,1464.8711537369084,83.88857406323837
1996,32,1996-03-23,Bolton,2,1,Sheffield Weds,H,Home Win,0.8,2.6,0.6,1.8,-1.8,-1.2000000000000002,-0.5999999999999999,-1.0,2.0,0.5999999999999999,1.0,2.0,1.4,4.4,1434.316494348,1484.8520446086063,-50.535550260606215
1996,32,1996-03-23,Arsenal,2,0,Newcastle Utd,H,Home Win,1.8,1.4,1.2,1.6,0.40000000000000013,-0.40000000000000013,0.8000000000000003,0.19999999999999996,0.19999999999999996,0.8000000000000003,0.19999999999999996,0.19999999999999996,3.0,3.0,1547.5219467370614,1634.501815700388,-86.97986896332668
1996,32,1996-03-23,Chelsea,1,1,QPR,D,Draw,2.0,1.0,1.4,2.2,1.0,-0.8000000000000003,1.8000000000000003,-0.20000000000000018,-0.3999999999999999,1.8000000000000003,0.20000000000000018,0.3999999999999999,3.4,3.2,1528.031507940431,1438.5511630337423,89.48034490668874
1996,32,1996-03-23,Nott'ham Forest,1,0,Liverpool,H,Home Win,1.0,0.4,2.0,1.2,0.6,0.8,-0.20000000000000007,-0.19999999999999996,-1.6,0.20000000000000007,0.19999999999999996,1.6,3.0,1.6,1554.1290099604962,1636.1338128057762,-82.00480284527998
1996,32,1996-03-24,Manchester Utd,1,0,Tottenham,H,Home Win,1.2,0.2,1.0,1.2,1.0,-0.19999999999999996,1.2,0.0,-0.8,1.2,0.0,0.8,2.2,1.4,1692.4973568602377,1564.0191056101462,128.4782512500915
1996,32,1996-03-25,Southampton,1,0,Coventry City,H,Home Win,1.4,1.6,1.6,1.6,-0.20000000000000018,0.0,-0.20000000000000018,-0.20000000000000018,0.0,0.20000000000000018,0.20000000000000018,0.0,3.0,3.2,1446.6107621666902,1454.5570288053189,-7.9462666386286855
1996,33,1996-03-30,Wimbledon,1,0,Nott'ham Forest,H,Home Win,1.6,2.4,0.8,1.4,-0.7999999999999998,-0.5999999999999999,-0.19999999999999996,0.20000000000000018,1.5999999999999999,0.19999999999999996,0.20000000000000018,1.5999999999999999,2.4000000000000004,3.8,1477.2398092475353,1566.4464228591064,-89.20661361157113
1996,33,1996-03-30,Bolton,1,1,Manchester City,D,Draw,1.0,2.4,1.0,2.2,-1.4,-1.2000000000000002,-0.19999999999999973,-1.2000000000000002,1.4,0.19999999999999973,1.2000000000000002,1.4,2.0,4.6,1445.7608528504768,1455.272190473904,-9.511337623427153
1996,33,1996-03-30,QPR,3,0,Southampton,H,Home Win,0.8,1.4,0.8,1.4,-0.5999999999999999,-0.5999999999999999,0.0,-0.5999999999999999,0.5999999999999999,0.0,0.5999999999999999,0.5999999999999999,1.6,2.8,1441.0711428852994,1456.8394342347797,-15.76829134948025
1996,33,1996-03-30,Tottenham,3,1,Coventry City,H,Home Win,1.0,0.8,1.2,1.6,0.19999999999999996,-0.40000000000000013,0.6000000000000001,-0.6000000000000001,-0.3999999999999999,0.6000000000000001,0.6000000000000001,0.3999999999999999,2.2,2.4000000000000004,1557.5571869099197,1444.3283567372293,113.22883017269032
1996,33,1996-03-30,Blackburn,0,3,Everton,A,Away Win,2.2,1.0,1.6,1.4,1.2000000000000002,0.20000000000000018,1.0,0.8000000000000003,-0.6000000000000001,1.0,0.8000000000000003,0.6000000000000001,3.8000000000000003,2.4,1607.3978197670606,1536.3910722895198,71.00674747754078
1996,33,1996-03-30,Leeds United,0,1,Middlesbrough,A,Away Win,1.4,0.8,0.2,1.8,0.5999999999999999,-1.6,2.2,-0.40000000000000013,0.6000000000000001,2.2,0.40000000000000013,0.6000000000000001,1.5999999999999999,2.6,1536.8453441272745,1436.647032652686,100.19831147458854
1996,26,1996-04-03,Leeds United,1,0,Southampton,H,Home Win,0.8,0.8,0.4,1.6,0.0,-1.2000000000000002,1.2000000000000002,-0.8,0.4,1.2000000000000002,0.8,0.4,1.2000000000000002,2.4000000000000004,1524.0387850217173,1446.3858976795457,77.65288734217165
1996,33,1996-04-03,Liverpool,4,3,Newcastle Utd,H,Home Win,2.4,0.4,1.2,1.6,2.0,-0.40000000000000013,2.4000000000000004,0.7999999999999998,-0.7999999999999999,2.4000000000000004,0.7999999999999998,0.7999999999999999,3.5999999999999996,2.0,1623.816399907166,1622.049356345302,1.7670435618640568
1996,34,1996-04-05,Middlesbrough,3,1,Sheffield Weds,H,Home Win,1.0,2.4,0.8,1.6,-1.4,-0.8,-0.5999999999999999,-0.6000000000000001,1.5999999999999999,0.5999999999999999,0.6000000000000001,1.5999999999999999,1.8,4.0,1449.4535917582432,1473.4076861061296,-23.95409434788644
1996,34,1996-04-06,Everton,3,0,Bolton,H,Home Win,2.0,1.4,1.8,1.2,0.6000000000000001,0.6000000000000001,0.0,0.8,-0.40000000000000013,0.0,0.8,0.40000000000000013,3.8,2.5999999999999996,1548.4068235249013,1446.0345427856814,102.37228073921983
1996,34,1996-04-06,Coventry City,1,0,Liverpool,H,Home Win,0.6,1.0,1.6,1.0,-0.4,0.6000000000000001,-1.0,-0.4,-0.6000000000000001,1.0,0.4,0.6000000000000001,2.2,2.0,1437.4766651383939,1633.765540743637,-196.28887560524322
1996,34,1996-04-06,Southampton,1,0,Blackburn,H,Home Win,1.2,1.4,1.0,1.2,-0.19999999999999996,-0.19999999999999996,0.0,0.0,0.3999999999999999,0.0,0.0,0.3999999999999999,2.2,2.5999999999999996,1438.5844404168893,1595.3820685316791,-156.79762811478986
1996,34,1996-04-06,Arsenal,2,1,Leeds United,H,Home Win,1.6,1.4,0.6,2.4,0.20000000000000018,-1.7999999999999998,2.0,-0.7999999999999998,0.7999999999999999,2.0,0.7999999999999998,0.7999999999999999,2.2,3.8,1559.9744060921475,1531.8402422843737,28.134163807773803
1996,34,1996-04-06,Newcastle Utd,2,1,QPR,H,Home Win,1.8,0.4,1.4,2.0,1.4,-0.6000000000000001,2.0,-0.19999999999999996,-0.9999999999999999,2.0,0.19999999999999996,0.9999999999999999,3.2,2.4,1612.1002155088308,1451.5246794405334,160.57553606829742
1996,34,1996-04-06,Nott'ham Forest,2,1,Tottenham,H,Home Win,1.0,0.4,1.0,1.4,0.6,-0.3999999999999999,0.9999999999999999,-0.3999999999999999,-0.6,0.9999999999999999,0.3999999999999999,0.6,2.0,1.7999999999999998,1553.9338227753103,1564.4088785087552,-10.475055733444833
1996,34,1996-04-06,West Ham,1,1,Wimbledon,D,Draw,1.8,0.6,2.0,1.6,1.2000000000000002,0.3999999999999999,0.8000000000000003,0.19999999999999996,-1.4,0.8000000000000003,0.19999999999999996,1.4,3.8,2.2,1526.2515649626903,1489.7524093313314,36.49915563135892
1996,34,1996-04-06,Chelsea,1,2,Aston Villa,A,Away Win,1.8,0.8,1.0,1.6,1.0,-0.6000000000000001,1.6,0.19999999999999996,-0.19999999999999996,1.6,0.19999999999999996,0.19999999999999996,2.8,2.4000000000000004,1525.511528088874,1556.5732516678017,-31.06172357892774
1996,34,1996-04-06,Manchester City,2,3,Manchester Utd,A,Away Win,1.8,1.2,2.6,0.6,0.6000000000000001,2.0,-1.4,1.2000000000000002,-1.4000000000000001,1.4,1.2000000000000002,1.4000000000000001,4.4,1.7999999999999998,1454.9985005386993,1698.9592755604642,-243.9607750217649
1996,35,1996-04-08,Sheffield Weds,1,0,Arsenal,H,Home Win,1.4,1.6,1.2,0.4,-0.20000000000000018,0.7999999999999999,-1.0,0.9999999999999999,0.40000000000000013,1.0,0.9999999999999999,0.40000000000000013,2.5999999999999996,2.0,1462.7193222097292,1569.1664050720628,-106.44708286233367
1996,35,1996-04-08,Wimbledon,3,0,Manchester City,H,Home Win,1.4,2.2,1.0,2.2,-0.8000000000000003,-1.2000000000000002,0.3999999999999999,-0.8000000000000003,1.2000000000000002,0.3999999999999999,0.8000000000000003,1.2000000000000002,2.4,4.4,1490.7990918635403,1451.0559692629029,39.743122600637435
1996,35,1996-04-08,Liverpool,2,0,West Ham,H,Home Win,2.2,1.0,1.0,1.6,1.2000000000000002,-0.6000000000000001,1.8000000000000003,0.6000000000000001,0.0,1.8000000000000003,0.6000000000000001,0.0,3.2,2.6,1618.6490226180838,1525.2048824304813,93.44414018760244
1996,35,1996-04-08,Bolton,2,1,Chelsea,H,Home Win,1.0,2.6,1.0,1.4,-1.6,-0.3999999999999999,-1.2000000000000002,-0.3999999999999999,1.6,1.2000000000000002,0.3999999999999999,1.6,2.0,4.0,1438.8986433116925,1516.4031820014616,-77.5045386897691
1996,35,1996-04-08,Aston Villa,3,0,Southampton,H,Home Win,2.4,0.8,0.2,1.6,1.5999999999999999,-1.4000000000000001,3.0,0.7999999999999998,0.6000000000000001,3.0,0.7999999999999998,0.6000000000000001,2.6,2.4000000000000004,1565.6815977552142,1452.8141094014102,112.86748835380399
1996,35,1996-04-08,Manchester Utd,1,0,Coventry City,H,Home Win,1.0,0.0,1.2,2.0,1.0,-0.8,1.8,-1.0,-1.2,1.8,1.0,1.2,2.2,2.0,1702.9018068362607,1452.5931832639471,250.30862357231354
1996,35,1996-04-08,QPR,3,1,Everton,H,Home Win,1.4,1.2,1.8,1.2,0.19999999999999996,0.6000000000000001,-0.40000000000000013,0.19999999999999996,-0.6000000000000001,0.40000000000000013,0.19999999999999996,0.6000000000000001,3.2,2.4,1445.843219969535,1555.5427229988902,-109.69950302935513
1996,35,1996-04-08,Blackburn,2,1,Newcastle Utd,H,Home Win,1.8,1.4,1.6,2.4,0.40000000000000013,-0.7999999999999998,1.2,-0.5999999999999999,-0.20000000000000018,1.2,0.5999999999999999,0.20000000000000018,3.4000000000000004,3.8,1581.1523995471582,1617.7816749798292,-36.629275432670966
1996,35,1996-04-08,Leeds United,1,3,Nott'ham Forest,A,Away Win,1.0,0.8,0.8,1.4,0.19999999999999996,-0.5999999999999999,0.7999999999999998,-0.3999999999999999,0.0,0.7999999999999998,0.3999999999999999,0.0,1.8,2.2,1522.6482433044584,1564.2352277948316,-41.5869844903732
1996,35,1996-04-08,Tottenham,1,1,Middlesbrough,D,Draw,1.4,1.0,0.2,1.4,0.3999999999999999,-1.2,1.5999999999999999,0.0,0.8,1.5999999999999999,0.0,0.8,1.5999999999999999,2.4,1554.1074734892338,1460.1419556546437,93.96551783459017
1996,36,1996-04-13,West Ham,1,0,Bolton,H,Home Win,1.8,0.8,1.6,1.4,1.0,0.20000000000000018,0.7999999999999998,0.40000000000000013,-0.8,0.7999999999999998,0.40000000000000013,0.8,3.4000000000000004,2.2,1517.8313937063858,1451.093122235829,66.73827147055681
1996,36,1996-04-13,Nott'ham Forest,1,5,Blackburn,A,Away Win,1.2,0.6,0.8,1.4,0.6,-0.5999999999999999,1.1999999999999997,-0.19999999999999996,-0.20000000000000007,1.1999999999999997,0.19999999999999996,0.20000000000000007,2.0,2.0,1573.0439420638554,1592.2027860531673,-19.15884398931189
1996,36,1996-04-13,Chelsea,4,1,Leeds United,H,Home Win,1.8,1.2,0.8,1.8,0.6000000000000001,-1.0,1.6,0.0,0.3999999999999999,1.6,0.0,0.3999999999999999,2.6,3.0,1504.208703077325,1513.8395290354347,-9.630825958109654
1996,36,1996-04-13,Southampton,3,1,Manchester Utd,H,Home Win,1.2,1.2,3.0,1.0,0.0,2.0,-2.0,0.19999999999999996,-1.8,2.0,0.19999999999999996,1.8,4.2,2.2,1445.9530453406344,1706.7299511266353,-260.77690578600095
1996,36,1996-04-13,Middlesbrough,1,2,Wimbledon,A,Away Win,1.2,2.0,1.6,1.6,-0.8,0.0,-0.8,-0.40000000000000013,0.3999999999999999,0.8,0.40000000000000013,0.3999999999999999,2.8,3.6,1462.7824326409823,1499.6601561914538,-36.8777235504715
1996,36,1996-04-13,Coventry City,1,0,QPR,H,Home Win,0.8,0.8,1.4,2.0,0.0,-0.6000000000000001,0.6000000000000001,-1.2,-0.5999999999999999,0.6000000000000001,1.2,0.5999999999999999,2.2,2.8,1448.7650389735725,1458.899724398444,-10.134685424871577
1996,36,1996-04-13,Manchester City,1,0,Sheffield Weds,H,Home Win,2.0,1.6,1.0,1.8,0.3999999999999999,-0.8,1.2,0.19999999999999996,0.6000000000000001,1.2,0.19999999999999996,0.6000000000000001,3.0,3.4000000000000004,1442.1949049349894,1475.6907188867717,-33.49581395178234
1996,36,1996-04-14,Newcastle Utd,1,0,Aston Villa,H,Home Win,1.8,0.6,1.4,1.8,1.2000000000000002,-0.40000000000000013,1.6000000000000003,0.0,-0.7999999999999999,1.6000000000000003,0.0,0.7999999999999999,3.2,2.4,1606.73128847382,1572.54266181599,34.18862665783013
1996,36,1996-04-15,Arsenal,0,0,Tottenham,D,Draw,1.8,1.0,1.0,1.4,0.8,-0.3999999999999999,1.2,0.40000000000000013,0.0,1.2,0.40000000000000013,0.0,2.8,2.4,1556.1950083950203,1551.4669965028952,4.728011892125096
1996,36,1996-04-16,Everton,1,1,Liverpool,D,Draw,2.4,1.2,1.4,1.0,1.2,0.3999999999999999,0.8,1.4,-0.19999999999999996,0.8,1.4,0.19999999999999996,3.8,2.2,1542.4862185699812,1626.0225113421793,-83.53629277219807
1996,27,1996-04-17,Nott'ham Forest,0,0,Coventry City,D,Draw,1.2,1.6,0.8,1.6,-0.40000000000000013,-0.8,0.3999999999999999,-0.40000000000000013,0.8,0.3999999999999999,0.40000000000000013,0.8,2.0,3.2,1563.5948196618303,1459.0566559619863,104.53816369984406
1996,27,1996-04-17,Newcastle Utd,1,0,Southampton,H,Home Win,1.6,0.4,0.2,2.0,1.2000000000000002,-1.8,3.0,-0.3999999999999999,0.2,3.0,0.3999999999999999,0.2,1.8,2.4,1615.7504245923317,1462.3079715502338,153.4424530420979
1996,30,1996-04-17,Manchester Utd,1,0,Leeds United,H,Home Win,1.2,0.0,0.8,2.2,1.2,-1.4000000000000001,2.6,-1.0000000000000002,-0.8,2.6,1.0000000000000002,0.8,2.0,2.2,1690.375024917036,1503.562402558121,186.81262235891495
1996,30,1996-04-17,Blackburn,3,2,Wimbledon,H,Home Win,1.6,1.6,2.0,1.6,0.0,0.3999999999999999,-0.3999999999999999,0.0,-0.3999999999999999,0.3999999999999999,0.0,0.3999999999999999,3.6,3.2,1601.6519084551924,1508.6026982030023,93.04921025219005
1996,33,1996-04-17,Sheffield Weds,0,0,Chelsea,D,Draw,1.4,1.4,1.0,1.6,0.0,-0.6000000000000001,0.6000000000000001,-0.20000000000000018,0.3999999999999999,0.6000000000000001,0.20000000000000018,0.3999999999999999,2.4,3.0,1464.7296077464127,1514.4858295546387,-49.75622180822597
1996,33,1996-04-17,Aston Villa,1,1,West Ham,D,Draw,2.4,0.8,1.0,1.6,1.5999999999999999,-0.6000000000000001,2.2,0.7999999999999998,-0.19999999999999996,2.2,0.7999999999999998,0.19999999999999996,3.4,2.4000000000000004,1563.5235256974784,1525.9337937664743,37.58973193100405
1996,37,1996-04-27,Aston Villa,0,1,Manchester City,A,Away Win,2.2,1.0,1.0,2.4,1.2000000000000002,-1.4,2.6,-0.19999999999999973,0.0,2.6,0.19999999999999973,0.0,3.2,3.4,1562.4458080383429,1453.1560160753484,109.28979196299451
1996,37,1996-04-27,Wimbledon,0,2,Coventry City,A,Away Win,1.6,1.4,0.6,1.4,0.20000000000000018,-0.7999999999999999,1.0,0.20000000000000018,0.7999999999999999,1.0,0.20000000000000018,0.7999999999999999,2.2,2.8,1501.2186234849798,1461.9778791577914,39.240744327188395
1996,37,1996-04-27,Bolton,0,1,Southampton,A,Away Win,1.4,2.4,0.2,2.0,-1.0,-1.8,0.8,-0.6000000000000001,2.1999999999999997,0.8,0.6000000000000001,2.1999999999999997,1.5999999999999999,4.4,1442.9907221757405,1456.4580245263373,-13.46730235059681
1996,37,1996-04-27,Tottenham,1,1,Chelsea,D,Draw,1.6,1.0,1.0,1.4,0.6000000000000001,-0.3999999999999999,1.0,0.20000000000000018,0.0,1.0,0.20000000000000018,0.0,2.6,2.4,1551.6030712245595,1513.0634410626335,38.53963016192597
1996,37,1996-04-27,Blackburn,1,1,Arsenal,D,Draw,1.6,1.8,1.0,0.6,-0.19999999999999996,0.4,-0.6,1.0,0.8,0.6,1.0,0.8,2.6,2.4,1609.0359831732148,1556.058933673356,52.97704949985882
1996,37,1996-04-27,Sheffield Weds,2,5,Everton,A,Away Win,1.0,1.2,1.6,1.4,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,-0.3999999999999999,-0.40000000000000013,0.40000000000000013,0.3999999999999999,0.40000000000000013,2.6,2.5999999999999996,1466.151996238418,1544.8453011920924,-78.69330495367444
1996,37,1996-04-27,Liverpool,1,0,Middlesbrough,H,Home Win,2.6,1.0,0.4,0.6,1.6,-0.19999999999999996,1.8,2.0,0.6,1.8,2.0,0.6,3.0,1.6,1623.6634287200682,1453.8398906294337,169.82353809063443
1996,37,1996-04-27,QPR,3,0,West Ham,H,Home Win,1.8,1.0,1.0,1.8,0.8,-0.8,1.6,0.0,0.0,1.6,0.0,0.0,2.8,2.8,1448.6081074100302,1527.0115114256098,-78.40340401557955
1996,37,1996-04-28,Manchester Utd,5,0,Nott'ham Forest,H,Home Win,1.2,0.0,1.4,1.4,1.2,0.0,1.2,-0.19999999999999996,-1.4,1.2,0.19999999999999996,1.4,2.5999999999999996,1.4,1695.4626513816822,1560.6735964660252,134.78905491565706
1996,37,1996-04-29,Leeds United,0,1,Newcastle Utd,A,Away Win,0.8,1.4,1.4,2.6,-0.5999999999999999,-1.2000000000000002,0.6000000000000003,-1.8,0.0,0.6000000000000003,1.8,0.0,2.2,4.0,1498.4747760934747,1621.6003716162281,-123.12559552275343
1996,30,1996-05-01,Arsenal,0,0,Liverpool,D,Draw,1.6,0.6,1.2,1.2,1.0,0.0,1.0,0.40000000000000013,-0.6,1.0,0.40000000000000013,0.6,2.8,1.7999999999999998,1557.5720272822434,1629.1308618931118,-71.55883461086842
1996,27,1996-05-02,Leeds United,1,3,Tottenham,A,Away Win,0.8,1.4,0.8,1.0,-0.5999999999999999,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,0.5999999999999999,0.3999999999999999,0.19999999999999996,0.5999999999999999,1.6,2.4,1491.8773531747422,1550.498338874292,-58.62098569954969
1996,30,1996-05-02,Nott'ham Forest,1,1,Newcastle Utd,D,Draw,0.8,1.4,1.6,2.2,-0.5999999999999999,-0.6000000000000001,2.220446049250313e-16,-1.4000000000000001,-0.20000000000000018,2.220446049250313e-16,1.4000000000000001,0.20000000000000018,2.4000000000000004,3.6,1554.369547703593,1628.1977945349606,-73.82824683136755
1996,38,1996-05-05,Manchester City,2,2,Liverpool,D,Draw,1.8,1.6,0.8,1.0,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.8,0.8,0.3999999999999999,0.8,0.8,2.6,2.6,1466.2018258969686,1627.0998708718985,-160.89804497492992
1996,38,1996-05-05,Chelsea,2,3,Blackburn,A,Away Win,1.6,1.4,1.8,1.4,0.20000000000000018,0.40000000000000013,-0.19999999999999996,0.20000000000000018,-0.40000000000000013,0.19999999999999996,0.20000000000000018,0.40000000000000013,3.4000000000000004,2.8,1514.168173412901,1607.5228895643274,-93.35471615142637
1996,38,1996-05-05,Nott'ham Forest,3,0,QPR,H,Home Win,1.0,1.4,1.4,1.8,-0.3999999999999999,-0.40000000000000013,2.220446049250313e-16,-0.8,0.0,2.220446049250313e-16,0.8,0.0,2.4,3.2,1556.4630794451011,1460.827197830081,95.63588161502003
1996,38,1996-05-05,West Ham,1,1,Sheffield Weds,D,Draw,1.6,0.8,1.0,1.8,0.8,-0.8,1.6,-0.19999999999999996,-0.19999999999999996,1.6,0.19999999999999996,0.19999999999999996,2.6,2.6,1514.792421005559,1458.3790183179615,56.413402687597454
1996,38,1996-05-05,Arsenal,2,1,Bolton,H,Home Win,1.4,0.4,1.4,1.0,0.9999999999999999,0.3999999999999999,0.6,0.3999999999999999,-0.9999999999999999,0.6,0.3999999999999999,0.9999999999999999,2.8,1.4,1559.6030183034568,1433.378148280537,126.22487002291973
1996,38,1996-05-05,Everton,1,0,Aston Villa,H,Home Win,2.2,1.4,1.0,2.0,0.8000000000000003,-1.0,1.8000000000000003,0.20000000000000018,0.3999999999999999,1.8000000000000003,0.20000000000000018,0.3999999999999999,3.2,3.4,1552.6182791125489,1549.3999982167227,3.218280895826183
1996,38,1996-05-05,Middlesbrough,0,3,Manchester Utd,A,Away Win,1.2,2.0,2.4,1.2,-0.8,1.2,-2.0,0.0,-0.3999999999999999,2.0,0.0,0.3999999999999999,3.5999999999999996,3.2,1448.37245745639,1701.7667001441143,-253.39424268772427
1996,38,1996-05-05,Coventry City,0,0,Leeds United,D,Draw,0.8,0.8,0.8,1.8,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.6,2.6,1473.1025404463528,1483.5487701349286,-10.44622968857584
1996,38,1996-05-05,Newcastle Utd,1,1,Tottenham,D,Draw,1.4,0.4,1.4,1.2,0.9999999999999999,0.19999999999999996,0.7999999999999999,0.19999999999999996,-0.9999999999999999,0.7999999999999999,0.19999999999999996,0.9999999999999999,2.8,1.6,1626.1042627934526,1558.8269219141055,67.2773408793471
1996,38,1996-05-05,Southampton,0,0,Wimbledon,D,Draw,1.4,1.0,2.2,1.8,0.3999999999999999,0.40000000000000013,-2.220446049250313e-16,-0.40000000000000013,-1.2000000000000002,2.220446049250313e-16,0.40000000000000013,1.2000000000000002,3.6,2.8,1466.0705984215408,1490.0939621964185,-24.02336377487768
1997,1,1996-08-17,Wimbledon,0,3,Manchester Utd,A,Away Win,1.0,1.2,1.8,1.2,-0.19999999999999996,0.6000000000000001,-0.8,-0.19999999999999996,-0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,2.8,2.4,1489.4036140401095,1705.5401641431642,-216.1365501030548
1997,1,1996-08-17,Coventry City,0,3,Nott'ham Forest,A,Away Win,0.8,0.8,1.4,1.8,0.0,-0.40000000000000013,0.40000000000000013,-1.0,-0.5999999999999999,0.40000000000000013,1.0,0.5999999999999999,2.2,2.6,1473.403116537261,1563.7779345537203,-90.37481801645936
1997,1,1996-08-17,Everton,2,0,Newcastle Utd,H,Home Win,1.8,1.4,1.2,1.8,0.40000000000000013,-0.6000000000000001,1.0000000000000002,0.0,0.19999999999999996,1.0000000000000002,0.0,0.19999999999999996,3.0,3.2,1562.5256521915394,1624.1917103044673,-61.666058112927885
1997,1,1996-08-17,Middlesbrough,3,3,Liverpool,D,Draw,1.0,1.8,0.6,1.0,-0.8,-0.4,-0.4,0.0,1.2000000000000002,0.4,0.0,1.2000000000000002,1.6,2.8,1444.5989934573402,1622.7737819952304,-178.1747885378902
1997,1,1996-08-17,Sheffield Weds,2,1,Aston Villa,H,Home Win,1.2,1.6,0.4,1.6,-0.40000000000000013,-1.2000000000000002,0.8,-0.40000000000000013,1.2000000000000002,0.8,0.40000000000000013,1.2000000000000002,1.6,3.2,1459.9886061577488,1539.4926251377321,-79.50401897998336
